entry_id,timestamp_utc_iso,time_ict,Wind speed (m/s),Wind direction (°),Temperature (°C),Pressure (kPa),Light (lux),Humidity (%RH),Sound level (dB),PM2.5 (µg/m³),firmware_status
28566,2026-07-23T23:17:43.000Z,24 Jul 2026 06:17:43,1.2,0,28.5,100.4,10295,76.6,68.9,51,ALL_OK
28567,2026-07-23T23:18:10.000Z,24 Jul 2026 06:18:10,0.8,33,28.5,100.4,10476,76.6,67.2,50,ALL_OK
28568,2026-07-23T23:18:38.000Z,24 Jul 2026 06:18:38,0.9,50,28.5,100.4,10653,76.7,67.2,56,ALL_OK
28569,2026-07-23T23:19:05.000Z,24 Jul 2026 06:19:05,0.6,0,28.5,100.4,10814,76.7,72.1,52,ALL_OK
28570,2026-07-23T23:19:32.000Z,24 Jul 2026 06:19:32,1.2,0,28.5,100.4,10949,76.5,69.7,50,ALL_OK
28571,2026-07-23T23:19:59.000Z,24 Jul 2026 06:19:59,0.6,0,28.6,100.4,11091,76.4,70.4,58,ALL_OK
28572,2026-07-23T23:20:27.000Z,24 Jul 2026 06:20:27,0,0,28.6,100.4,11245,76.5,74.6,58,ALL_OK
28573,2026-07-23T23:20:54.000Z,24 Jul 2026 06:20:54,1.1,0,28.6,100.4,11433,76.5,66.8,55,ALL_OK
28574,2026-07-23T23:21:21.000Z,24 Jul 2026 06:21:21,0.7,0,28.6,100.4,11648,76.4,69.3,53,ALL_OK
28575,2026-07-23T23:21:49.000Z,24 Jul 2026 06:21:49,0.9,0,28.6,100.4,11944,76.4,70.1,52,ALL_OK
28576,2026-07-23T23:22:16.000Z,24 Jul 2026 06:22:16,1.4,40,28.6,100.4,12202,76.3,68.7,50,ALL_OK
28577,2026-07-23T23:22:43.000Z,24 Jul 2026 06:22:43,0.9,0,28.7,100.4,12456,76.1,66.4,52,ALL_OK
28578,2026-07-23T23:23:11.000Z,24 Jul 2026 06:23:11,0.7,0,28.7,100.4,12729,76.1,69.1,50,ALL_OK
28579,2026-07-23T23:23:38.000Z,24 Jul 2026 06:23:38,1.2,0,28.7,100.4,13032,76,71.6,52,ALL_OK
28580,2026-07-23T23:24:05.000Z,24 Jul 2026 06:24:05,1.3,35,28.7,100.4,13340,75.9,67.6,51,ALL_OK
28581,2026-07-23T23:24:32.000Z,24 Jul 2026 06:24:32,1,0,28.7,100.4,13682,75.9,71.4,55,ALL_OK
28582,2026-07-23T23:25:00.000Z,24 Jul 2026 06:25:00,1,35,28.7,100.4,14047,75.8,70.9,52,ALL_OK
28583,2026-07-23T23:25:27.000Z,24 Jul 2026 06:25:27,0.6,0,28.8,100.4,14401,75.7,72.7,49,ALL_OK
28584,2026-07-23T23:25:54.000Z,24 Jul 2026 06:25:54,0.6,0,28.7,100.4,14793,75.8,73.9,52,ALL_OK
28585,2026-07-23T23:26:22.000Z,24 Jul 2026 06:26:22,1.1,44,28.7,100.4,15228,75.9,71.7,54,ALL_OK
28586,2026-07-23T23:26:49.000Z,24 Jul 2026 06:26:49,0,0,28.8,100.4,15689,75.8,67.5,58,ALL_OK
28587,2026-07-23T23:27:17.000Z,24 Jul 2026 06:27:17,0,0,28.8,100.4,16131,75.6,70.5,50,ALL_OK
28588,2026-07-23T23:27:44.000Z,24 Jul 2026 06:27:44,1.2,49,28.9,100.4,16654,75.5,77,52,ALL_OK
28589,2026-07-23T23:28:11.000Z,24 Jul 2026 06:28:11,0,0,28.9,100.4,17215,75.4,71.8,52,ALL_OK
28590,2026-07-23T23:28:39.000Z,24 Jul 2026 06:28:39,0.9,0,28.9,100.4,17753,75.3,68.3,59,ALL_OK
28591,2026-07-23T23:29:06.000Z,24 Jul 2026 06:29:06,1.1,36,29,100.4,18415,75.1,70.9,57,ALL_OK
28592,2026-07-23T23:29:33.000Z,24 Jul 2026 06:29:33,1.3,0,29,100.4,19053,75.1,71,56,ALL_OK
28593,2026-07-23T23:30:00.000Z,24 Jul 2026 06:30:00,0.8,56,29,100.4,19722,75.1,67.7,71,ALL_OK
28594,2026-07-23T23:30:28.000Z,24 Jul 2026 06:30:28,0.7,35,29,100.4,20383,75,68,63,ALL_OK
28595,2026-07-23T23:30:55.000Z,24 Jul 2026 06:30:55,0.7,0,29.1,100.4,21067,74.9,68.8,68,ALL_OK
28596,2026-07-23T23:31:22.000Z,24 Jul 2026 06:31:22,0.8,33,29.1,100.4,21544,74.9,70.2,71,ALL_OK
28597,2026-07-23T23:31:49.000Z,24 Jul 2026 06:31:49,0,0,29.1,100.4,21936,74.9,72.6,65,ALL_OK
28598,2026-07-23T23:32:18.000Z,24 Jul 2026 06:32:18,0.5,43,29.2,100.4,22336,74.6,66.6,58,ALL_OK
28599,2026-07-23T23:32:45.000Z,24 Jul 2026 06:32:45,0,0,29.2,100.4,22751,74.5,67.4,62,ALL_OK
28600,2026-07-23T23:33:12.000Z,24 Jul 2026 06:33:12,0.7,0,29.4,100.4,22559,74.3,67.4,71,ALL_OK
28601,2026-07-23T23:33:39.000Z,24 Jul 2026 06:33:39,0.6,39,29.4,100.4,22221,73.8,67.4,53,ALL_OK
28602,2026-07-23T23:34:06.000Z,24 Jul 2026 06:34:06,0,0,29.4,100.4,22121,73.8,67.4,48,ALL_OK
28603,2026-07-23T23:34:34.000Z,24 Jul 2026 06:34:34,0,0,29.4,100.4,22490,74,67.4,49,ALL_OK
28604,2026-07-23T23:35:01.000Z,24 Jul 2026 06:35:01,0,0,29.5,100.4,23574,73.9,67.4,51,ALL_OK
28605,2026-07-23T23:35:28.000Z,24 Jul 2026 06:35:28,0,0,29.5,100.4,23682,74.1,67.4,54,ALL_OK
28606,2026-07-23T23:35:56.000Z,24 Jul 2026 06:35:56,0,0,29.6,100.4,23928,74.1,67.4,51,ALL_OK
28607,2026-07-23T23:36:23.000Z,24 Jul 2026 06:36:23,0,0,29.6,100.4,23774,73.7,67.4,68,ALL_OK
28608,2026-07-23T23:36:50.000Z,24 Jul 2026 06:36:50,1.1,0,29.7,100.4,22767,73.5,67.4,66,ALL_OK
28609,2026-07-23T23:37:18.000Z,24 Jul 2026 06:37:18,1.1,48,29.8,100.4,21521,72.9,67.4,52,ALL_OK
28610,2026-07-23T23:37:46.000Z,24 Jul 2026 06:37:46,0,0,29.7,100.4,20452,72.9,67.4,47,ALL_OK
28611,2026-07-23T23:38:13.000Z,24 Jul 2026 06:38:13,0,0,29.7,100.4,19945,72.9,67.4,46,ALL_OK
28612,2026-07-23T23:38:40.000Z,24 Jul 2026 06:38:40,0,0,29.7,100.4,19353,72.8,67.4,47,ALL_OK
28613,2026-07-23T23:39:07.000Z,24 Jul 2026 06:39:07,0,0,29.7,100.4,19099,72.8,67.4,50,ALL_OK
28614,2026-07-23T23:39:34.000Z,24 Jul 2026 06:39:34,0,0,29.7,100.4,18837,72.7,67.4,48,ALL_OK
28615,2026-07-23T23:40:02.000Z,24 Jul 2026 06:40:02,0,0,29.7,100.4,18538,72.7,67.4,49,ALL_OK
28616,2026-07-23T23:40:29.000Z,24 Jul 2026 06:40:29,0,0,29.7,100.4,18453,72.9,67.4,48,ALL_OK
28617,2026-07-23T23:40:56.000Z,24 Jul 2026 06:40:56,0,0,29.7,100.4,18415,73,69.9,49,ALL_OK
28618,2026-07-23T23:41:23.000Z,24 Jul 2026 06:41:23,0,0,29.7,100.4,18430,72.9,69.9,49,ALL_OK
28619,2026-07-23T23:41:51.000Z,24 Jul 2026 06:41:51,0.7,50,29.8,100.4,18515,72.7,69.9,53,ALL_OK
28620,2026-07-23T23:42:18.000Z,24 Jul 2026 06:42:18,0,0,29.8,100.4,18615,72.6,69.9,58,ALL_OK
28621,2026-07-23T23:42:45.000Z,24 Jul 2026 06:42:45,0,0,29.8,100.4,18738,72.6,69.9,57,ALL_OK
28622,2026-07-23T23:43:12.000Z,24 Jul 2026 06:43:12,0.6,0,29.9,100.4,18961,72.5,74,59,ALL_OK
28623,2026-07-23T23:43:39.000Z,24 Jul 2026 06:43:39,0.5,0,29.9,100.4,19183,72.4,69.1,59,ALL_OK
28624,2026-07-23T23:44:07.000Z,24 Jul 2026 06:44:07,0,0,30,100.4,19414,72,72,96,ALL_OK
28625,2026-07-23T23:44:35.000Z,24 Jul 2026 06:44:35,0.6,0,29.9,100.4,19683,72.1,72.1,107,ALL_OK
28626,2026-07-23T23:45:02.000Z,24 Jul 2026 06:45:02,1.1,0,30,100.4,19960,71.9,75.8,73,ALL_OK
28627,2026-07-23T23:45:29.000Z,24 Jul 2026 06:45:29,0.9,0,29.9,100.4,20252,71.8,72.7,82,ALL_OK
28628,2026-07-23T23:45:56.000Z,24 Jul 2026 06:45:56,0.8,0,29.9,100.4,20621,71.8,71.5,63,ALL_OK
28629,2026-07-23T23:46:24.000Z,24 Jul 2026 06:46:24,0,0,29.9,100.4,20983,71.8,72.1,49,ALL_OK
28630,2026-07-23T23:46:51.000Z,24 Jul 2026 06:46:51,0,0,29.9,100.4,21313,72,73.1,47,ALL_OK
28631,2026-07-23T23:47:18.000Z,24 Jul 2026 06:47:18,0.6,59,29.9,100.4,21613,72,69,53,ALL_OK
28632,2026-07-23T23:47:45.000Z,24 Jul 2026 06:47:45,0,0,30,100.4,21882,71.9,71.2,54,ALL_OK
28633,2026-07-23T23:48:12.000Z,24 Jul 2026 06:48:12,0.7,0,30,100.4,22175,71.8,68.9,50,ALL_OK
28634,2026-07-23T23:48:40.000Z,24 Jul 2026 06:48:40,0,0,30,100.4,22713,71.8,72.9,52,ALL_OK
28635,2026-07-23T23:49:07.000Z,24 Jul 2026 06:49:07,0.6,42,30.1,100.4,23574,71.6,73.9,50,ALL_OK
28636,2026-07-23T23:49:34.000Z,24 Jul 2026 06:49:34,0,0,30.1,100.4,23328,71.7,72.5,46,ALL_OK
28637,2026-07-23T23:50:01.000Z,24 Jul 2026 06:50:01,0,0,30.1,100.4,24035,71.6,70.4,45,ALL_OK
28638,2026-07-23T23:50:29.000Z,24 Jul 2026 06:50:29,0,0,30.2,100.4,25512,71.6,69.5,48,ALL_OK
28639,2026-07-23T23:50:56.000Z,24 Jul 2026 06:50:56,0,0,30.3,100.4,25957,71.5,72.4,48,ALL_OK
28640,2026-07-23T23:51:23.000Z,24 Jul 2026 06:51:23,0,0,30.3,100.4,25150,71.3,72.1,51,ALL_OK
28641,2026-07-23T23:51:50.000Z,24 Jul 2026 06:51:50,0,0,30.3,100.4,24889,71.2,69.6,49,ALL_OK
28642,2026-07-23T23:52:17.000Z,24 Jul 2026 06:52:17,0,0,30.4,100.4,24996,70.8,71.7,60,ALL_OK
28643,2026-07-23T23:52:45.000Z,24 Jul 2026 06:52:45,0.8,0,30.4,100.4,25058,70.7,73,56,ALL_OK
28644,2026-07-23T23:53:12.000Z,24 Jul 2026 06:53:12,0.7,58,30.4,100.4,25189,70.6,71.3,50,ALL_OK
28645,2026-07-23T23:53:39.000Z,24 Jul 2026 06:53:39,0,0,30.4,100.4,26442,70.6,73,49,ALL_OK
28646,2026-07-23T23:54:07.000Z,24 Jul 2026 06:54:07,0,0,30.4,100.4,25104,70.6,72.5,51,ALL_OK
28647,2026-07-23T23:54:34.000Z,24 Jul 2026 06:54:34,0.8,41,30.5,100.4,24696,70.4,70.4,50,ALL_OK
28648,2026-07-23T23:55:02.000Z,24 Jul 2026 06:55:02,0,0,30.5,100.4,24366,70.3,71.9,48,ALL_OK
28649,2026-07-23T23:55:29.000Z,24 Jul 2026 06:55:29,0,0,30.5,100.4,24112,70.3,71.4,50,ALL_OK
28650,2026-07-23T23:55:56.000Z,24 Jul 2026 06:55:56,0.7,39,30.5,100.4,23974,70.1,72,51,ALL_OK
28651,2026-07-23T23:56:23.000Z,24 Jul 2026 06:56:23,0,0,30.5,100.4,23889,70.1,70.8,48,ALL_OK
28652,2026-07-23T23:56:51.000Z,24 Jul 2026 06:56:51,0.6,0,30.5,100.4,23974,70,72.5,49,ALL_OK
28653,2026-07-23T23:57:18.000Z,24 Jul 2026 06:57:18,0.9,40,30.5,100.4,24251,69.9,72.5,50,ALL_OK
28654,2026-07-23T23:57:46.000Z,24 Jul 2026 06:57:46,0.5,0,30.5,100.4,24627,70,68.7,49,ALL_OK
28655,2026-07-23T23:58:13.000Z,24 Jul 2026 06:58:13,0.6,0,30.5,100.4,25542,70.1,73.8,50,ALL_OK
28656,2026-07-23T23:58:40.000Z,24 Jul 2026 06:58:40,0,0,30.5,100.4,24996,70,72.5,48,ALL_OK
28657,2026-07-23T23:59:08.000Z,24 Jul 2026 06:59:08,0.5,90,30.4,100.4,24643,70.1,74.3,48,ALL_OK
28658,2026-07-23T23:59:35.000Z,24 Jul 2026 06:59:35,0,0,30.5,100.4,25796,70.2,70.5,48,ALL_OK
28659,2026-07-24T00:00:05.000Z,24 Jul 2026 07:00:05,0,0,30.5,100.4,24251,70.2,69.5,50,ALL_OK
28660,2026-07-24T00:00:32.000Z,24 Jul 2026 07:00:32,0,0,30.5,100.4,24158,69.9,72,51,ALL_OK
28661,2026-07-24T00:00:59.000Z,24 Jul 2026 07:00:59,0.6,90,30.6,100.4,24327,70,75.9,50,ALL_OK
28662,2026-07-24T00:01:27.000Z,24 Jul 2026 07:01:27,1.3,34,30.6,100.4,24604,69.8,71.4,49,ALL_OK
28663,2026-07-24T00:01:54.000Z,24 Jul 2026 07:01:54,0.9,40,30.6,100.4,24989,69.7,71.4,49,ALL_OK
28664,2026-07-24T00:02:21.000Z,24 Jul 2026 07:02:21,1.5,49,30.8,100.4,25296,69.1,70,49,ALL_OK
28665,2026-07-24T00:02:49.000Z,24 Jul 2026 07:02:49,1.2,37,30.8,100.4,25565,69,70.8,49,ALL_OK
28666,2026-07-24T00:03:16.000Z,24 Jul 2026 07:03:16,1.5,35,30.8,100.4,25996,68.9,73.9,51,ALL_OK
28667,2026-07-24T00:03:43.000Z,24 Jul 2026 07:03:43,1.6,38,30.8,100.4,26357,68.8,74.4,50,ALL_OK
28668,2026-07-24T00:04:10.000Z,24 Jul 2026 07:04:10,0.9,18,30.8,100.4,26857,68.9,70.5,49,ALL_OK
28669,2026-07-24T00:04:37.000Z,24 Jul 2026 07:04:37,1.2,55,30.7,100.4,27495,69.1,72.8,51,ALL_OK
28670,2026-07-24T00:05:05.000Z,24 Jul 2026 07:05:05,0.6,43,30.7,100.4,28318,69.2,75.2,50,ALL_OK
28671,2026-07-24T00:05:32.000Z,24 Jul 2026 07:05:32,0.6,50,30.6,100.4,29187,69.3,72.2,50,ALL_OK
28672,2026-07-24T00:05:59.000Z,24 Jul 2026 07:05:59,0.7,32,30.7,100.4,30163,69.3,66.6,48,ALL_OK
28673,2026-07-24T00:06:27.000Z,24 Jul 2026 07:06:27,0.6,41,30.7,100.4,31101,69.3,75.2,49,ALL_OK
28674,2026-07-24T00:06:54.000Z,24 Jul 2026 07:06:54,0.5,54,30.7,100.4,31617,69.3,72.4,50,ALL_OK
28675,2026-07-24T00:07:21.000Z,24 Jul 2026 07:07:21,0,0,30.7,100.4,32601,69.4,74.9,47,ALL_OK
28676,2026-07-24T00:07:49.000Z,24 Jul 2026 07:07:49,0.5,0,30.7,100.4,32232,69.3,73.1,46,ALL_OK
28677,2026-07-24T00:08:16.000Z,24 Jul 2026 07:08:16,0.6,27,30.8,100.4,33047,69.3,71.6,47,ALL_OK
28678,2026-07-24T00:08:43.000Z,24 Jul 2026 07:08:43,0.7,51,30.8,100.4,34385,69.2,73.9,47,ALL_OK
28679,2026-07-24T00:09:10.000Z,24 Jul 2026 07:09:10,0,0,30.9,100.4,34677,69.2,72,47,ALL_OK
28680,2026-07-24T00:09:38.000Z,24 Jul 2026 07:09:38,0.5,32,31,100.4,35169,69,72.8,47,ALL_OK
28681,2026-07-24T00:10:05.000Z,24 Jul 2026 07:10:05,0.6,0,31,100.4,38629,68.8,71.2,48,ALL_OK
28682,2026-07-24T00:10:32.000Z,24 Jul 2026 07:10:32,0.5,0,31,100.4,38306,68.6,73,47,ALL_OK
28683,2026-07-24T00:10:59.000Z,24 Jul 2026 07:10:59,0.6,0,31.1,100.4,38629,68.8,76.1,47,ALL_OK
28684,2026-07-24T00:11:27.000Z,24 Jul 2026 07:11:27,0,0,31.1,100.4,34108,68.6,72,45,ALL_OK
28685,2026-07-24T00:11:54.000Z,24 Jul 2026 07:11:54,0,0,31.1,100.4,34569,68.6,73.5,46,ALL_OK
28686,2026-07-24T00:12:22.000Z,24 Jul 2026 07:12:22,0.6,31,31.2,100.4,41658,68.5,72,46,ALL_OK
28687,2026-07-24T00:12:50.000Z,24 Jul 2026 07:12:50,0,0,31.3,100.4,33570,68.5,71.8,48,ALL_OK
28688,2026-07-24T00:13:17.000Z,24 Jul 2026 07:13:17,0,0,31.3,100.4,33508,68.3,74.3,48,ALL_OK
28689,2026-07-24T00:13:44.000Z,24 Jul 2026 07:13:44,0,0,31.3,100.4,34461,68.2,71.4,48,ALL_OK
28690,2026-07-24T00:14:12.000Z,24 Jul 2026 07:14:12,0,0,31.4,100.4,43734,68.2,75.8,47,ALL_OK
28691,2026-07-24T00:14:40.000Z,24 Jul 2026 07:14:40,0.9,54,31.5,100.4,37875,67.6,73.6,48,ALL_OK
28692,2026-07-24T00:15:07.000Z,24 Jul 2026 07:15:07,0,0,31.5,100.4,33508,67.7,73.6,47,ALL_OK
28693,2026-07-24T00:15:34.000Z,24 Jul 2026 07:15:34,0.7,0,31.5,100.4,35892,67.5,73.6,50,ALL_OK
28694,2026-07-24T00:16:02.000Z,24 Jul 2026 07:16:02,1.3,43,31.6,100.4,31909,67.1,73.6,47,ALL_OK
28695,2026-07-24T00:16:29.000Z,24 Jul 2026 07:16:29,1.6,44,31.6,100.4,32785,66.7,73.6,49,ALL_OK
28696,2026-07-24T00:16:57.000Z,24 Jul 2026 07:16:57,0.7,0,31.5,100.4,32478,66.9,73.6,52,ALL_OK
28697,2026-07-24T00:17:24.000Z,24 Jul 2026 07:17:24,1.5,35,31.5,100.4,32047,66.9,85.6,55,ALL_OK
28698,2026-07-24T00:17:51.000Z,24 Jul 2026 07:17:51,0.9,37,31.5,100.4,33831,66.7,74.5,52,ALL_OK
28699,2026-07-24T00:18:20.000Z,24 Jul 2026 07:18:20,0.6,0,31.5,100.4,32262,66.8,70.9,50,ALL_OK
28700,2026-07-24T00:18:47.000Z,24 Jul 2026 07:18:47,0,0,31.4,100.4,33001,67.1,76,50,ALL_OK
28701,2026-07-24T00:19:14.000Z,24 Jul 2026 07:19:14,0.5,0,31.4,100.4,36491,67.1,71.1,50,ALL_OK
28702,2026-07-24T00:19:43.000Z,24 Jul 2026 07:19:43,0,0,31.4,100.4,39998,67.1,74.1,49,ALL_OK
28703,2026-07-24T00:20:11.000Z,24 Jul 2026 07:20:11,0,0,31.5,100.4,43104,67.2,72.4,50,ALL_OK
28704,2026-07-24T00:20:38.000Z,24 Jul 2026 07:20:38,0.5,0,31.4,100.4,36784,67.2,73.6,48,ALL_OK
28705,2026-07-24T00:21:05.000Z,24 Jul 2026 07:21:05,0.9,0,31.4,100.4,33416,67.2,69.5,49,ALL_OK
28706,2026-07-24T00:21:32.000Z,24 Jul 2026 07:21:32,0.7,0,31.3,100.4,30863,67.2,73.8,47,ALL_OK
28707,2026-07-24T00:22:00.000Z,24 Jul 2026 07:22:00,0.5,321,31.2,100.4,29641,67.6,70.7,47,ALL_OK
28708,2026-07-24T00:22:27.000Z,24 Jul 2026 07:22:27,0,0,31,100.4,29079,67.8,70.7,49,ALL_OK
28709,2026-07-24T00:22:54.000Z,24 Jul 2026 07:22:54,0,0,31,100.4,29018,68,70.3,49,ALL_OK
28710,2026-07-24T00:23:22.000Z,24 Jul 2026 07:23:22,0,0,30.9,100.4,29648,68.1,69.2,48,ALL_OK
28711,2026-07-24T00:23:49.000Z,24 Jul 2026 07:23:49,0,0,30.9,100.4,30748,68.2,73.9,50,ALL_OK
28712,2026-07-24T00:24:16.000Z,24 Jul 2026 07:24:16,0,0,30.9,100.4,32339,68.3,69.5,47,ALL_OK
28713,2026-07-24T00:24:43.000Z,24 Jul 2026 07:24:43,0.8,28,31.1,100.4,42027,68.2,72.6,53,ALL_OK
28714,2026-07-24T00:25:11.000Z,24 Jul 2026 07:25:11,0,0,31.2,100.4,38921,68,69.7,60,ALL_OK
28715,2026-07-24T00:25:38.000Z,24 Jul 2026 07:25:38,0,0,31.3,100.4,40244,67.7,72.1,52,ALL_OK
28716,2026-07-24T00:26:05.000Z,24 Jul 2026 07:26:05,1.1,30,31.4,100.4,42104,67.4,71.1,52,ALL_OK
28717,2026-07-24T00:26:32.000Z,24 Jul 2026 07:26:32,0.7,31,31.5,100.4,40628,66.9,70.9,51,ALL_OK
28718,2026-07-24T00:26:59.000Z,24 Jul 2026 07:26:59,0.7,33,31.6,100.4,39659,66.8,72.1,54,ALL_OK
28719,2026-07-24T00:27:27.000Z,24 Jul 2026 07:27:27,0.6,40,31.6,100.4,41597,66.8,71,71,ALL_OK
28720,2026-07-24T00:27:54.000Z,24 Jul 2026 07:27:54,0.6,0,31.6,100.4,42658,66.8,71.9,59,ALL_OK
28721,2026-07-24T00:28:21.000Z,24 Jul 2026 07:28:21,0,0,31.7,100.4,48901,66.8,69.2,52,ALL_OK
28722,2026-07-24T00:28:48.000Z,24 Jul 2026 07:28:48,0,0,31.8,100.4,43904,66.6,72.8,53,ALL_OK
28723,2026-07-24T00:29:16.000Z,24 Jul 2026 07:29:16,1.1,56,31.9,100.4,44642,66.5,75.1,50,ALL_OK
28724,2026-07-24T00:29:43.000Z,24 Jul 2026 07:29:43,1.2,52,32,100.4,57682,65.9,70.7,50,ALL_OK
28725,2026-07-24T00:30:10.000Z,24 Jul 2026 07:30:10,0.6,0,32.1,100.4,53853,65.7,73.9,49,ALL_OK
28726,2026-07-24T00:30:37.000Z,24 Jul 2026 07:30:37,0.5,44,32.3,100.4,64525,65.8,72.6,48,ALL_OK
28727,2026-07-24T00:31:04.000Z,24 Jul 2026 07:31:04,0.6,44,32.5,100.4,63603,65.5,71.9,49,ALL_OK
28728,2026-07-24T00:31:32.000Z,24 Jul 2026 07:31:32,0.7,51,32.6,100.4,62326,65.1,72.6,49,ALL_OK
28729,2026-07-24T00:32:00.000Z,24 Jul 2026 07:32:00,0.9,40,32.7,100.4,62188,64,73.5,50,ALL_OK
28730,2026-07-24T00:32:27.000Z,24 Jul 2026 07:32:27,0.9,34,32.8,100.4,58543,63.8,72.9,47,ALL_OK
28731,2026-07-24T00:32:54.000Z,24 Jul 2026 07:32:54,0,0,32.9,100.4,60127,63.5,74.9,49,ALL_OK
28732,2026-07-24T00:33:23.000Z,24 Jul 2026 07:33:23,0.5,48,33,100.4,63264,63.7,71.9,50,ALL_OK
28733,2026-07-24T00:33:50.000Z,24 Jul 2026 07:33:50,0.8,90,33.1,100.4,64310,63.5,73,48,ALL_OK
28734,2026-07-24T00:34:18.000Z,24 Jul 2026 07:34:18,1.2,55,33.2,100.4,62265,62.8,72.9,49,ALL_OK
28735,2026-07-24T00:34:45.000Z,24 Jul 2026 07:34:45,1,54,33.3,100.4,63572,62.5,79.4,48,ALL_OK
28736,2026-07-24T00:35:12.000Z,24 Jul 2026 07:35:12,0.6,0,33.4,100.4,62711,62.1,72.7,49,ALL_OK
28737,2026-07-24T00:35:39.000Z,24 Jul 2026 07:35:39,2.7,45,33.5,100.4,60681,61.7,75.8,49,ALL_OK
28738,2026-07-24T00:36:07.000Z,24 Jul 2026 07:36:07,2.3,45,33.4,100.4,44180,61.3,74.5,49,ALL_OK
28739,2026-07-24T00:36:34.000Z,24 Jul 2026 07:36:34,1.4,56,33.3,100.4,54560,61.5,71.9,49,ALL_OK
28740,2026-07-24T00:37:01.000Z,24 Jul 2026 07:37:01,2.6,44,33.3,100.4,47102,61.5,72.8,48,ALL_OK
28741,2026-07-24T00:37:28.000Z,24 Jul 2026 07:37:28,2.1,45,33.1,100.4,41428,61.6,72.5,50,ALL_OK
28742,2026-07-24T00:37:56.000Z,24 Jul 2026 07:37:56,1.7,37,33,100.4,42719,62.1,74.6,51,ALL_OK
28743,2026-07-24T00:38:23.000Z,24 Jul 2026 07:38:23,0.7,31,32.9,100.4,51546,62.4,70.7,52,ALL_OK
28744,2026-07-24T00:38:50.000Z,24 Jul 2026 07:38:50,0,0,32.8,100.4,43227,62.5,72.5,49,ALL_OK
28745,2026-07-24T00:39:17.000Z,24 Jul 2026 07:39:17,0.6,0,32.7,100.4,42766,62.7,75.4,52,ALL_OK
28746,2026-07-24T00:39:44.000Z,24 Jul 2026 07:39:44,1.9,39,32.7,100.4,43427,62.9,71.7,51,ALL_OK
28747,2026-07-24T00:40:12.000Z,24 Jul 2026 07:40:12,1,32,32.6,100.4,44519,63.2,72.5,50,ALL_OK
28748,2026-07-24T00:40:39.000Z,24 Jul 2026 07:40:39,1,0,32.6,100.4,64341,63.3,68.6,50,ALL_OK
28749,2026-07-24T00:41:06.000Z,24 Jul 2026 07:41:06,0.5,0,32.7,100.4,70400,63.5,71.1,49,ALL_OK
28750,2026-07-24T00:41:33.000Z,24 Jul 2026 07:41:33,1.1,31,32.8,100.4,71907,63.3,71.1,49,ALL_OK
28751,2026-07-24T00:42:01.000Z,24 Jul 2026 07:42:01,1.1,37,32.9,100.4,72153,63.1,74.2,50,ALL_OK
28752,2026-07-24T00:42:29.000Z,24 Jul 2026 07:42:29,0.6,30,33,100.4,71507,62.8,68.6,50,ALL_OK
28753,2026-07-24T00:42:56.000Z,24 Jul 2026 07:42:56,1.1,0,33.1,100.4,71999,62.5,71.3,50,ALL_OK
28754,2026-07-24T00:43:23.000Z,24 Jul 2026 07:43:23,1,28,33.1,100.4,70031,62.4,74.1,50,ALL_OK
28755,2026-07-24T00:43:50.000Z,24 Jul 2026 07:43:50,0.9,37,33.1,100.4,70061,62.4,70.8,50,ALL_OK
28756,2026-07-24T00:44:17.000Z,24 Jul 2026 07:44:17,1.9,44,33.1,100.4,69539,62.5,71.4,50,ALL_OK
28757,2026-07-24T00:44:45.000Z,24 Jul 2026 07:44:45,0,0,33.2,100.4,65264,62.3,68.5,48,ALL_OK
28758,2026-07-24T00:45:12.000Z,24 Jul 2026 07:45:12,1.7,26,33.2,100.4,62219,62.3,72.5,50,ALL_OK
28759,2026-07-24T00:45:39.000Z,24 Jul 2026 07:45:39,1.2,339,33.3,100.4,54622,62,73.3,50,ALL_OK
28760,2026-07-24T00:46:07.000Z,24 Jul 2026 07:46:07,1.9,35,33.1,100.4,48917,61.8,69.8,51,ALL_OK
28761,2026-07-24T00:46:34.000Z,24 Jul 2026 07:46:34,0.6,0,33,100.4,48871,62.2,73.5,51,ALL_OK
28762,2026-07-24T00:47:01.000Z,24 Jul 2026 07:47:01,0.8,0,32.9,100.4,51162,62.3,73.4,50,ALL_OK
28763,2026-07-24T00:47:28.000Z,24 Jul 2026 07:47:28,0.6,0,32.9,100.4,69938,62.6,68.6,49,ALL_OK
28764,2026-07-24T00:47:56.000Z,24 Jul 2026 07:47:56,1.2,24,33.1,100.4,69385,62.7,72.6,49,ALL_OK
28765,2026-07-24T00:48:23.000Z,24 Jul 2026 07:48:23,1.3,25,33.2,100.4,61188,62.1,72.3,50,ALL_OK
28766,2026-07-24T00:48:50.000Z,24 Jul 2026 07:48:50,1.5,32,33.1,100.4,68585,62,72.3,51,ALL_OK
28767,2026-07-24T00:49:18.000Z,24 Jul 2026 07:49:18,2.7,0,33.2,100.4,67786,62,74.6,49,ALL_OK
28768,2026-07-24T00:49:45.000Z,24 Jul 2026 07:49:45,1.3,0,33.2,100.4,66432,61.9,74.6,50,ALL_OK
28769,2026-07-24T00:50:12.000Z,24 Jul 2026 07:50:12,1.2,31,33.2,100.4,67386,62,74.6,51,ALL_OK
28770,2026-07-24T00:50:39.000Z,24 Jul 2026 07:50:39,1.2,30,33.2,100.4,63572,61.9,74.6,50,ALL_OK
